,Reporter Countries,Partner Countries,Element,Year Code,Value
184356,Cambodia,Russian Federation,Export Quantity,2016,1584.0
184384,Cambodia,Saudi Arabia,Export Quantity,2016,192.0
184408,Cambodia,Senegal,Export Quantity,2016,48.0
184436,Cambodia,Singapore,Export Quantity,2016,12569.0
184478,Cambodia,Slovakia,Export Quantity,2016,72.0
184496,Cambodia,Slovenia,Export Quantity,2016,1461.0
184547,Cambodia,Spain,Export Quantity,2016,8030.0
184582,Cambodia,Sri Lanka,Export Quantity,2016,6703.0
184606,Cambodia,Sudan,Export Quantity,2016,51.0
184616,Cambodia,Sweden,Export Quantity,2016,5970.0
184643,Cambodia,Switzerland,Export Quantity,2016,4936.0
184689,Cambodia,Thailand,Export Quantity,2016,129396.0
184725,Cambodia,Timor-Leste,Export Quantity,2016,15.0
184747,Cambodia,Turkey,Export Quantity,2016,500.0
184777,Cambodia,Ukraine,Export Quantity,2016,25.0
184803,Cambodia,United Arab Emirates,Export Quantity,2016,74.0
184837,Cambodia,United Kingdom,Export Quantity,2016,18721.0
184891,Cambodia,United States of America,Export Quantity,2016,4653.0
184927,Cambodia,Unspecified Area,Export Quantity,2016,7683.0
184965,Cambodia,Viet Nam,Export Quantity,2016,227326.0
192495,Canada,Afghanistan,Export Quantity,2016,184.0
192592,Canada,Albania,Export Quantity,2016,1281.0
192706,Canada,Algeria,Export Quantity,2016,1034902.0
192816,Canada,American Samoa,Export Quantity,2016,426.0
192916,Canada,Angola,Export Quantity,2016,27823.0
192970,Canada,Anguilla,Export Quantity,2016,288.0
193013,Canada,Antigua and Barbuda,Export Quantity,2016,910.0
193131,Canada,Argentina,Export Quantity,2016,9907.0
193247,Canada,Armenia,Export Quantity,2016,1595.0
193332,Canada,Aruba,Export Quantity,2016,908.0
193395,Canada,Australia,Export Quantity,2016,46921.0
193519,Canada,Austria,Export Quantity,2016,704.0
193633,Canada,Azerbaijan,Export Quantity,2016,213.0
193729,Canada,Bahamas,Export Quantity,2016,9299.0
193853,Canada,Bahrain,Export Quantity,2016,1177.0
193957,Canada,Bangladesh,Export Quantity,2016,1703707.0
194081,Canada,Barbados,Export Quantity,2016,6498.0
194272,Canada,Belgium,Export Quantity,2016,598423.0
194410,Canada,Belize,Export Quantity,2016,1734.0
194531,Canada,Benin,Export Quantity,2016,1362.0
194626,Canada,Bermuda,Export Quantity,2016,2584.0
194800,Canada,Bolivia (Plurinational State of),Export Quantity,2016,3459.0
194914,Canada,Bosnia and Herzegovina,Export Quantity,2016,173.0
195065,Canada,Brazil,Export Quantity,2016,221278.0
195207,Canada,British Virgin Islands,Export Quantity,2016,427.0
195308,Canada,Brunei Darussalam,Export Quantity,2016,569.0
195387,Canada,Bulgaria,Export Quantity,2016,1867.0
195498,Canada,Burkina Faso,Export Quantity,2016,19072.0
195573,Canada,Burundi,Export Quantity,2016,2010.0
195666,Canada,Cabo Verde,Export Quantity,2016,901.0
195719,Canada,Cambodia,Export Quantity,2016,398.0
195808,Canada,Cameroon,Export Quantity,2016,150414.0
195987,Canada,Cayman Islands,Export Quantity,2016,797.0
196166,Canada,Chad,Export Quantity,2016,25.0
196243,Canada,Chile,Export Quantity,2016,300991.0
196367,Canada,"China, Hong Kong SAR",Export Quantity,2016,133391.0
196482,Canada,"China, Macao SAR",Export Quantity,2016,369.0
196591,Canada,"China, Taiwan Province of",Export Quantity,2016,165708.0
196715,Canada,"China, mainland",Export Quantity,2016,9956037.0
196811,Canada,Christmas Island,Export Quantity,2016,318.0
196857,Canada,Colombia,Export Quantity,2016,1280400.0
196966,Canada,Comoros,Export Quantity,2016,438.0
197066,Canada,Congo,Export Quantity,2016,24487.0
197227,Canada,Costa Rica,Export Quantity,2016,128887.0
197342,Canada,Croatia,Export Quantity,2016,3765.0
197439,Canada,Cuba,Export Quantity,2016,354848.0
197563,Canada,Cyprus,Export Quantity,2016,1357.0
197679,Canada,Czechia,Export Quantity,2016,5320.0
197807,Canada,Côte d'Ivoire,Export Quantity,2016,23394.0
198003,Canada,Democratic Republic of the Congo,Export Quantity,2016,942.0
198109,Canada,Denmark,Export Quantity,2016,33054.0
198293,Canada,Dominica,Export Quantity,2016,646.0
198409,Canada,Dominican Republic,Export Quantity,2016,115594.0
198533,Canada,Ecuador,Export Quantity,2016,505948.0
198657,Canada,Egypt,Export Quantity,2016,121325.0
198781,Canada,El Salvador,Export Quantity,2016,30029.0
198891,Canada,Equatorial Guinea,Export Quantity,2016,1551.0
199009,Canada,Estonia,Export Quantity,2016,282.0
199101,Canada,Eswatini,Export Quantity,2016,89.0
199191,Canada,Ethiopia,Export Quantity,2016,19.0
199302,Canada,Faroe Islands,Export Quantity,2016,136.0
199370,Canada,Fiji,Export Quantity,2016,608.0
199492,Canada,Finland,Export Quantity,2016,10447.0
199616,Canada,France,Export Quantity,2016,622860.0
199751,Canada,French Polynesia,Export Quantity,2016,493.0
199855,Canada,Gabon,Export Quantity,2016,8248.0
199962,Canada,Gambia,Export Quantity,2016,66.0
200038,Canada,Georgia,Export Quantity,2016,1773.0
200135,Canada,Germany,Export Quantity,2016,372400.0
200244,Canada,Ghana,Export Quantity,2016,435246.0
200418,Canada,Greece,Export Quantity,2016,20474.0
200539,Canada,Greenland,Export Quantity,2016,129.0
200636,Canada,Grenada,Export Quantity,2016,1081.0
200785,Canada,Guam,Export Quantity,2016,2.0
200900,Canada,Guatemala,Export Quantity,2016,41717.0
201024,Canada,Guinea,Export Quantity,2016,15190.0
201180,Canada,Guyana,Export Quantity,2016,42478.0
201304,Canada,Haiti,Export Quantity,2016,62260.0
201428,Canada,Honduras,Export Quantity,2016,2193.0
201552,Canada,Hungary,Export Quantity,2016,3575.0
201676,Canada,Iceland,Export Quantity,2016,2417.0
201800,Canada,India,Export Quantity,2016,1988928.0
201924,Canada,Indonesia,Export Quantity,2016,1537865.0
202048,Canada,Iran (Islamic Republic of),Export Quantity,2016,181024.0
202167,Canada,Iraq,Export Quantity,2016,100334.0
202272,Canada,Ireland,Export Quantity,2016,155926.0
202396,Canada,Israel,Export Quantity,2016,41198.0
202520,Canada,Italy,Export Quantity,2016,1450438.0
202644,Canada,Jamaica,Export Quantity,2016,19731.0
202768,Canada,Japan,Export Quantity,2016,5261478.0
202892,Canada,Jordan,Export Quantity,2016,8740.0
202997,Canada,Kazakhstan,Export Quantity,2016,215.0
203084,Canada,Kenya,Export Quantity,2016,124411.0
203240,Canada,Kuwait,Export Quantity,2016,42389.0
203332,Canada,Kyrgyzstan,Export Quantity,2016,206.0
203394,Canada,Lao People's Democratic Republic,Export Quantity,2016,11.0
203469,Canada,Latvia,Export Quantity,2016,668.0
203568,Canada,Lebanon,Export Quantity,2016,69638.0
203719,Canada,Liberia,Export Quantity,2016,1201.0
203837,Canada,Libya,Export Quantity,2016,417.0
203902,Canada,Lithuania,Export Quantity,2016,490.0
203990,Canada,Luxembourg,Export Quantity,2016,17.0
204065,Canada,Madagascar,Export Quantity,2016,31.0
204177,Canada,Malawi,Export Quantity,2016,21950.0
204295,Canada,Malaysia,Export Quantity,2016,398467.0
204403,Canada,Maldives,Export Quantity,2016,6.0
204456,Canada,Mali,Export Quantity,2016,3797.0
204571,Canada,Malta,Export Quantity,2016,1074.0
204736,Canada,Mauritania,Export Quantity,2016,126.0
204833,Canada,Mauritius,Export Quantity,2016,2147.0
204955,Canada,Mexico,Export Quantity,2016,2997355.0
205058,Canada,Mongolia,Export Quantity,2016,506.0
205111,Canada,Montenegro,Export Quantity,2016,162.0
205173,Canada,Montserrat,Export Quantity,2016,5.0
205279,Canada,Morocco,Export Quantity,2016,717517.0
205403,Canada,Mozambique,Export Quantity,2016,102670.0
205508,Canada,Myanmar,Export Quantity,2016,41960.0
205593,Canada,Namibia,Export Quantity,2016,6773.0
205719,Canada,Nepal,Export Quantity,2016,9339.0
205832,Canada,Netherlands,Export Quantity,2016,524933.0
206063,Canada,New Caledonia,Export Quantity,2016,698.0
206169,Canada,New Zealand,Export Quantity,2016,34101.0
206293,Canada,Nicaragua,Export Quantity,2016,811.0
206405,Canada,Niger,Export Quantity,2016,45352.0
206511,Canada,Nigeria,Export Quantity,2016,658827.0
206647,Canada,North Macedonia,Export Quantity,2016,877.0
206744,Canada,Norway,Export Quantity,2016,164803.0
206866,Canada,Oman,Export Quantity,2016,81837.0
206962,Canada,Pakistan,Export Quantity,2016,1582650.0
207086,Canada,Panama,Export Quantity,2016,16650.0
207310,Canada,Paraguay,Export Quantity,2016,114.0
207433,Canada,Peru,Export Quantity,2016,1214457.0
207557,Canada,Philippines,Export Quantity,2016,185669.0
207651,Canada,Pitcairn Islands,Export Quantity,2016,137.0
207701,Canada,Poland,Export Quantity,2016,10172.0
207825,Canada,Portugal,Export Quantity,2016,424584.0
207965,Canada,Qatar,Export Quantity,2016,714.0
208065,Canada,Republic of Korea,Export Quantity,2016,544914.0
208273,Canada,Romania,Export Quantity,2016,820.0
208390,Canada,Russian Federation,Export Quantity,2016,47564.0
208488,Canada,Rwanda,Export Quantity,2016,6509.0
208675,Canada,Saint Kitts and Nevis,Export Quantity,2016,842.0
208777,Canada,Saint Lucia,Export Quantity,2016,2466.0
208895,Canada,Saint Pierre and Miquelon,Export Quantity,2016,2178.0
208995,Canada,Saint Vincent and the Grenadines,Export Quantity,2016,635.0
209204,Canada,Saudi Arabia,Export Quantity,2016,153936.0
209328,Canada,Senegal,Export Quantity,2016,20100.0
209416,Canada,Serbia,Export Quantity,2016,103.0
209497,Canada,Seychelles,Export Quantity,2016,21.0
209604,Canada,Sierra Leone,Export Quantity,2016,28.0
209724,Canada,Singapore,Export Quantity,2016,114979.0
209840,Canada,Slovakia,Export Quantity,2016,1078.0
209929,Canada,Slovenia,Export Quantity,2016,584.0
210157,Canada,South Africa,Export Quantity,2016,189837.0
210251,Canada,South Sudan,Export Quantity,2016,57.0
210285,Canada,Spain,Export Quantity,2016,571262.0
210409,Canada,Sri Lanka,Export Quantity,2016,559565.0
210507,Canada,Sudan,Export Quantity,2016,131044.0
210647,Canada,Suriname,Export Quantity,2016,1501.0
210762,Canada,Sweden,Export Quantity,2016,4883.0
210886,Canada,Switzerland,Export Quantity,2016,7225.0
211007,Canada,Syrian Arab Republic,Export Quantity,2016,1258.0
211113,Canada,Tajikistan,Export Quantity,2016,1912.0
211176,Canada,Thailand,Export Quantity,2016,261081.0
211339,Canada,Togo,Export Quantity,2016,38782.0
211466,Canada,Tonga,Export Quantity,2016,34.0
211554,Canada,Trinidad and Tobago,Export Quantity,2016,38014.0
211678,Canada,Tunisia,Export Quantity,2016,111079.0
211802,Canada,Turkey,Export Quantity,2016,629332.0
211910,Canada,Turkmenistan,Export Quantity,2016,44.0
211988,Canada,Turks and Caicos Islands,Export Quantity,2016,232.0
212092,Canada,Uganda,Export Quantity,2016,16024.0
212205,Canada,Ukraine,Export Quantity,2016,4799.0
212306,Canada,United Arab Emirates,Export Quantity,2016,1209007.0
212424,Canada,United Kingdom,Export Quantity,2016,502803.0
212548,Canada,United Republic of Tanzania,Export Quantity,2016,63283.0
212688,Canada,United States of America,Export Quantity,2016,26994252.0
212887,Canada,Uruguay,Export Quantity,2016,5314.0
213000,Canada,Uzbekistan,Export Quantity,2016,191.0
213130,Canada,Venezuela (Bolivarian Republic of),Export Quantity,2016,441492.0
213252,Canada,Viet Nam,Export Quantity,2016,209146.0
213384,Canada,Yemen,Export Quantity,2016,6846.0
213513,Canada,Zambia,Export Quantity,2016,47.0
213626,Canada,Zimbabwe,Export Quantity,2016,27115.0
215586,Chile,Algeria,Export Quantity,2016,371.0
215655,Chile,Angola,Export Quantity,2016,1050.0
215696,Chile,Anguilla,Export Quantity,2016,31.0
215717,Chile,Antigua and Barbuda,Export Quantity,2016,311.0
215764,Chile,Argentina,Export Quantity,2016,94281.0
215870,Chile,Armenia,Export Quantity,2016,173.0
215898,Chile,Aruba,Export Quantity,2016,752.0
215938,Chile,Australia,Export Quantity,2016,23087.0
216060,Chile,Austria,Export Quantity,2016,1419.0
216165,Chile,Azerbaijan,Export Quantity,2016,7.0
216202,Chile,Bahamas,Export Quantity,2016,373.0
216260,Chile,Bahrain,Export Quantity,2016,2043.0
216301,Chile,Bangladesh,Export Quantity,2016,1230.0
216362,Chile,Barbados,Export Quantity,2016,532.0
216413,Chile,Belarus,Export Quantity,2016,1136.0
216456,Chile,Belgium,Export Quantity,2016,24580.0
216586,Chile,Belize,Export Quantity,2016,240.0
216634,Chile,Benin,Export Quantity,2016,189.0
216659,Chile,Bermuda,Export Quantity,2016,63.0
216706,Chile,Bolivia (Plurinational State of),Export Quantity,2016,48014.0
216808,Chile,Bosnia and Herzegovina,Export Quantity,2016,20.0
216855,Chile,Brazil,Export Quantity,2016,263788.0
216947,Chile,British Virgin Islands,Export Quantity,2016,21.0
216986,Chile,Bulgaria,Export Quantity,2016,618.0
217059,Chile,Burkina Faso,Export Quantity,2016,60.0
217128,Chile,Cambodia,Export Quantity,2016,328.0
217174,Chile,Cameroon,Export Quantity,2016,83.0
217232,Chile,Canada,Export Quantity,2016,137597.0
217331,Chile,Cayman Islands,Export Quantity,2016,89.0
217385,Chile,"China, Hong Kong SAR",Export Quantity,2016,22159.0
217454,Chile,"China, Macao SAR",Export Quantity,2016,17.0
217493,Chile,"China, Taiwan Province of",Export Quantity,2016,76775.0
217611,Chile,"China, mainland",Export Quantity,2016,584439.0
217729,Chile,Colombia,Export Quantity,2016,233970.0
217846,Chile,Congo,Export Quantity,2016,92.0
217865,Chile,Cook Islands,Export Quantity,2016,1.0
217899,Chile,Costa Rica,Export Quantity,2016,43028.0
218001,Chile,Croatia,Export Quantity,2016,288.0
218068,Chile,Cuba,Export Quantity,2016,11493.0
218171,Chile,Cyprus,Export Quantity,2016,762.0
218230,Chile,Czechia,Export Quantity,2016,5390.0
218315,Chile,Côte d'Ivoire,Export Quantity,2016,149.0
218382,Chile,Democratic People's Republic of Korea,Export Quantity,2016,27.0
218484,Chile,Denmark,Export Quantity,2016,29592.0
218578,Chile,Djibouti,Export Quantity,2016,18.0
218604,Chile,Dominica,Export Quantity,2016,37.0
218664,Chile,Dominican Republic,Export Quantity,2016,29014.0
218768,Chile,Ecuador,Export Quantity,2016,121470.0
218883,Chile,Egypt,Export Quantity,2016,1864.0
218989,Chile,El Salvador,Export Quantity,2016,19233.0
219079,Chile,Equatorial Guinea,Export Quantity,2016,234.0
219116,Chile,Estonia,Export Quantity,2016,2046.0
219180,Chile,Eswatini,Export Quantity,2016,5.0
219208,Chile,Ethiopia,Export Quantity,2016,184.0
219257,Chile,Fiji,Export Quantity,2016,132.0
219310,Chile,Finland,Export Quantity,2016,15872.0
219432,Chile,France,Export Quantity,2016,51759.0
219540,Chile,French Polynesia,Export Quantity,2016,284.0
219568,Chile,French Southern and Antarctic Territories,Export Quantity,2016,1410.0
219594,Chile,Gabon,Export Quantity,2016,410.0
219647,Chile,Georgia,Export Quantity,2016,32.0
219695,Chile,Germany,Export Quantity,2016,101127.0
219786,Chile,Ghana,Export Quantity,2016,156.0
219841,Chile,Greece,Export Quantity,2016,2121.0
219957,Chile,Grenada,Export Quantity,2016,105.0
219984,Chile,Guam,Export Quantity,2016,10.0
220018,Chile,Guatemala,Export Quantity,2016,50714.0
220120,Chile,Guinea,Export Quantity,2016,211.0
220166,Chile,Guyana,Export Quantity,2016,468.0
220233,Chile,Haiti,Export Quantity,2016,2530.0
220324,Chile,Honduras,Export Quantity,2016,12651.0
220413,Chile,Hungary,Export Quantity,2016,702.0
220523,Chile,Iceland,Export Quantity,2016,943.0
220624,Chile,India,Export Quantity,2016,37295.0
220738,Chile,Indonesia,Export Quantity,2016,5587.0
220846,Chile,Iran (Islamic Republic of),Export Quantity,2016,437.0
220932,Chile,Iraq,Export Quantity,2016,539.0
220975,Chile,Ireland,Export Quantity,2016,19843.0
221097,Chile,Israel,Export Quantity,2016,1492.0
221219,Chile,Italy,Export Quantity,2016,62020.0
221339,Chile,Jamaica,Export Quantity,2016,2564.0
221441,Chile,Japan,Export Quantity,2016,184701.0
221562,Chile,Jordan,Export Quantity,2016,707.0
221631,Chile,Kazakhstan,Export Quantity,2016,1009.0
221671,Chile,Kenya,Export Quantity,2016,499.0
221769,Chile,Kuwait,Export Quantity,2016,2731.0
221821,Chile,Kyrgyzstan,Export Quantity,2016,14.0
221849,Chile,Lao People's Democratic Republic,Export Quantity,2016,104.0
221887,Chile,Latvia,Export Quantity,2016,3083.0
221957,Chile,Lebanon,Export Quantity,2016,910.0
222056,Chile,Liberia,Export Quantity,2016,312.0
222107,Chile,Libya,Export Quantity,2016,3463.0
222155,Chile,Lithuania,Export Quantity,2016,5777.0
222217,Chile,Luxembourg,Export Quantity,2016,149.0
222263,Chile,Madagascar,Export Quantity,2016,10.0
222407,Chile,Malaysia,Export Quantity,2016,5218.0
222515,Chile,Maldives,Export Quantity,2016,84.0
222562,Chile,Malta,Export Quantity,2016,935.0
222614,Chile,Mauritania,Export Quantity,2016,66.0
222645,Chile,Mauritius,Export Quantity,2016,129.0
222707,Chile,Mexico,Export Quantity,2016,208175.0
222816,Chile,Mongolia,Export Quantity,2016,42.0
222853,Chile,Morocco,Export Quantity,2016,1358.0
222946,Chile,Mozambique,Export Quantity,2016,3686.0
222979,Chile,Myanmar,Export Quantity,2016,41.0
223034,Chile,Nepal,Export Quantity,2016,57.0
223095,Chile,Netherlands,Export Quantity,2016,311417.0
223245,Chile,New Caledonia,Export Quantity,2016,44.0
223285,Chile,New Zealand,Export Quantity,2016,11747.0
223401,Chile,Nicaragua,Export Quantity,2016,16976.0
223482,Chile,Niger,Export Quantity,2016,19.0
223512,Chile,Nigeria,Export Quantity,2016,371.0
223607,Chile,Northern Mariana Islands,Export Quantity,2016,57.0
223638,Chile,Norway,Export Quantity,2016,11358.0
223749,Chile,Oman,Export Quantity,2016,1917.0
223787,Chile,Pakistan,Export Quantity,2016,186.0
223878,Chile,Panama,Export Quantity,2016,26253.0
223988,Chile,Papua New Guinea,Export Quantity,2016,36.0
224050,Chile,Paraguay,Export Quantity,2016,20390.0
224172,Chile,Peru,Export Quantity,2016,220170.0
224294,Chile,Philippines,Export Quantity,2016,5129.0
224414,Chile,Poland,Export Quantity,2016,15278.0
224530,Chile,Portugal,Export Quantity,2016,15739.0
224639,Chile,Qatar,Export Quantity,2016,3552.0
224688,Chile,Republic of Korea,Export Quantity,2016,104696.0
224810,Chile,Romania,Export Quantity,2016,141.0
224885,Chile,Russian Federation,Export Quantity,2016,115904.0
224954,Chile,Saint Kitts and Nevis,Export Quantity,2016,24.0
224993,Chile,Saint Lucia,Export Quantity,2016,230.0
225038,Chile,Saint Vincent and the Grenadines,Export Quantity,2016,119.0
225073,Chile,Samoa,Export Quantity,2016,8.0
225120,Chile,Saudi Arabia,Export Quantity,2016,72448.0
225193,Chile,Senegal,Export Quantity,2016,40.0
225235,Chile,Serbia,Export Quantity,2016,9.0
225306,Chile,Seychelles,Export Quantity,2016,50.0
225336,Chile,Sierra Leone,Export Quantity,2016,554.0
225380,Chile,Singapore,Export Quantity,2016,4282.0
225488,Chile,Slovakia,Export Quantity,2016,556.0
225543,Chile,Slovenia,Export Quantity,2016,547.0
225629,Chile,South Africa,Export Quantity,2016,1148.0
225751,Chile,Spain,Export Quantity,2016,68750.0
225866,Chile,Sri Lanka,Export Quantity,2016,583.0
225954,Chile,Sudan,Export Quantity,2016,627.0
226037,Chile,Suriname,Export Quantity,2016,112.0
226100,Chile,Sweden,Export Quantity,2016,20967.0
226222,Chile,Switzerland,Export Quantity,2016,6702.0
226444,Chile,Thailand,Export Quantity,2016,9423.0
226553,Chile,Togo,Export Quantity,2016,107.0
226575,Chile,Tonga,Export Quantity,2016,5.0
226608,Chile,Trinidad and Tobago,Export Quantity,2016,1759.0
226707,Chile,Tunisia,Export Quantity,2016,315.0
226760,Chile,Turkey,Export Quantity,2016,52680.0
226865,Chile,Turks and Caicos Islands,Export Quantity,2016,33.0
226947,Chile,Ukraine,Export Quantity,2016,1515.0
227032,Chile,United Arab Emirates,Export Quantity,2016,26084.0
227128,Chile,United Kingdom,Export Quantity,2016,249586.0
227237,Chile,United Republic of Tanzania,Export Quantity,2016,11.0
227318,Chile,United States of America,Export Quantity,2016,1262332.0
227440,Chile,Unspecified Area,Export Quantity,2016,7004.0
227562,Chile,Uruguay,Export Quantity,2016,18295.0
227658,Chile,Uzbekistan,Export Quantity,2016,40.0
227724,Chile,Venezuela (Bolivarian Republic of),Export Quantity,2016,46463.0
227842,Chile,Viet Nam,Export Quantity,2016,6141.0
227975,Chile,Zambia,Export Quantity,2016,19.0
228099,"China, Hong Kong SAR",Albania,Export Quantity,2016,21.0
228140,"China, Hong Kong SAR",Algeria,Export Quantity,2016,2.0
228189,"China, Hong Kong SAR",American Samoa,Export Quantity,2016,30.0
228316,"China, Hong Kong SAR",Argentina,Export Quantity,2016,213.0
228461,"China, Hong Kong SAR",Aruba,Export Quantity,2016,97.0
228520,"China, Hong Kong SAR",Australia,Export Quantity,2016,14952.0
228644,"China, Hong Kong SAR",Austria,Export Quantity,2016,24.0
228746,"China, Hong Kong SAR",Azerbaijan,Export Quantity,2016,7.0
228793,"China, Hong Kong SAR",Bahamas,Export Quantity,2016,54.0
228857,"China, Hong Kong SAR",Bahrain,Export Quantity,2016,920.0
228981,"China, Hong Kong SAR",Bangladesh,Export Quantity,2016,808.0
229168,"China, Hong Kong SAR",Belgium,Export Quantity,2016,1002.0
229490,"China, Hong Kong SAR",Bolivia (Plurinational State of),Export Quantity,2016,62.0
229629,"China, Hong Kong SAR",Brazil,Export Quantity,2016,277.0
229753,"China, Hong Kong SAR",Brunei Darussalam,Export Quantity,2016,451.0
230001,"China, Hong Kong SAR",Burundi,Export Quantity,2016,1.0
230062,"China, Hong Kong SAR",Cambodia,Export Quantity,2016,610.0
230170,"China, Hong Kong SAR",Cameroon,Export Quantity,2016,35.0
230276,"China, Hong Kong SAR",Canada,Export Quantity,2016,10805.0
230466,"China, Hong Kong SAR",Chile,Export Quantity,2016,156.0
230592,"China, Hong Kong SAR","China, Macao SAR",Export Quantity,2016,228226.0
230716,"China, Hong Kong SAR","China, Taiwan Province of",Export Quantity,2016,501082.0
230840,"China, Hong Kong SAR","China, mainland",Export Quantity,2016,1694487.0
230964,"China, Hong Kong SAR",Colombia,Export Quantity,2016,268.0
231062,"China, Hong Kong SAR",Comoros,Export Quantity,2016,18.0
231104,"China, Hong Kong SAR",Congo,Export Quantity,2016,5.0
231202,"China, Hong Kong SAR",Costa Rica,Export Quantity,2016,150.0
231359,"China, Hong Kong SAR",Cuba,Export Quantity,2016,84.0
231460,"China, Hong Kong SAR",Cyprus,Export Quantity,2016,73.0
231790,"China, Hong Kong SAR",Democratic People's Republic of Korea,Export Quantity,2016,313.0
231904,"China, Hong Kong SAR",Democratic Republic of the Congo,Export Quantity,2016,3.0
231965,"China, Hong Kong SAR",Denmark,Export Quantity,2016,73.0
232081,"China, Hong Kong SAR",Djibouti,Export Quantity,2016,1337.0
232286,"China, Hong Kong SAR",Ecuador,Export Quantity,2016,11.0
232403,"China, Hong Kong SAR",Egypt,Export Quantity,2016,158.0
232659,"China, Hong Kong SAR",Estonia,Export Quantity,2016,87.0
232839,"China, Hong Kong SAR",Fiji,Export Quantity,2016,77.0
232961,"China, Hong Kong SAR",Finland,Export Quantity,2016,38.0
233085,"China, Hong Kong SAR",France,Export Quantity,2016,2800.0
233209,"China, Hong Kong SAR",Gabon,Export Quantity,2016,24.0
233339,"China, Hong Kong SAR",Georgia,Export Quantity,2016,129.0
233402,"China, Hong Kong SAR",Germany,Export Quantity,2016,1293.0
233511,"China, Hong Kong SAR",Ghana,Export Quantity,2016,190.0
233625,"China, Hong Kong SAR",Greece,Export Quantity,2016,156.0
233753,"China, Hong Kong SAR",Guam,Export Quantity,2016,308.0
233827,"China, Hong Kong SAR",Guatemala,Export Quantity,2016,358.0
234090,"China, Hong Kong SAR",Guyana,Export Quantity,2016,53.0
234228,"China, Hong Kong SAR",Honduras,Export Quantity,2016,156.0
234573,"China, Hong Kong SAR",India,Export Quantity,2016,466.0
234697,"China, Hong Kong SAR",Indonesia,Export Quantity,2016,881.0
234817,"China, Hong Kong SAR",Iran (Islamic Republic of),Export Quantity,2016,257.0
234911,"China, Hong Kong SAR",Iraq,Export Quantity,2016,4.0
234952,"China, Hong Kong SAR",Ireland,Export Quantity,2016,288.0
235075,"China, Hong Kong SAR",Israel,Export Quantity,2016,231.0
235199,"China, Hong Kong SAR",Italy,Export Quantity,2016,1092.0
235323,"China, Hong Kong SAR",Jamaica,Export Quantity,2016,356.0
235433,"China, Hong Kong SAR",Japan,Export Quantity,2016,7080.0
235651,"China, Hong Kong SAR",Kazakhstan,Export Quantity,2016,429.0
235719,"China, Hong Kong SAR",Kenya,Export Quantity,2016,1144.0
235840,"China, Hong Kong SAR",Kiribati,Export Quantity,2016,45.0
235903,"China, Hong Kong SAR",Kuwait,Export Quantity,2016,105.0
235967,"China, Hong Kong SAR",Kyrgyzstan,Export Quantity,2016,59.0
236010,"China, Hong Kong SAR",Lao People's Democratic Republic,Export Quantity,2016,24.0
236153,"China, Hong Kong SAR",Lebanon,Export Quantity,2016,153.0
236266,"China, Hong Kong SAR",Liberia,Export Quantity,2016,18.0
236387,"China, Hong Kong SAR",Lithuania,Export Quantity,2016,179.0
236472,"China, Hong Kong SAR",Madagascar,Export Quantity,2016,56.0
236650,"China, Hong Kong SAR",Malaysia,Export Quantity,2016,6872.0
236774,"China, Hong Kong SAR",Maldives,Export Quantity,2016,29.0
236929,"China, Hong Kong SAR",Malta,Export Quantity,2016,16.0
237007,"China, Hong Kong SAR",Marshall Islands,Export Quantity,2016,21.0
237114,"China, Hong Kong SAR",Mauritius,Export Quantity,2016,209.0
237236,"China, Hong Kong SAR",Mexico,Export Quantity,2016,117.0
237332,"China, Hong Kong SAR",Micronesia (Federated States of),Export Quantity,2016,397.0
237367,"China, Hong Kong SAR",Mongolia,Export Quantity,2016,5354.0
237424,"China, Hong Kong SAR",Montenegro,Export Quantity,2016,175.0
237562,"China, Hong Kong SAR",Mozambique,Export Quantity,2016,234.0
237675,"China, Hong Kong SAR",Myanmar,Export Quantity,2016,273.0
237778,"China, Hong Kong SAR",Namibia,Export Quantity,2016,7.0
237911,"China, Hong Kong SAR",Nepal,Export Quantity,2016,8.0
238025,"China, Hong Kong SAR",Netherlands,Export Quantity,2016,19930.0
238187,"China, Hong Kong SAR",New Zealand,Export Quantity,2016,1963.0
238465,"China, Hong Kong SAR",Nigeria,Export Quantity,2016,10.0
238638,"China, Hong Kong SAR",Northern Mariana Islands,Export Quantity,2016,268.0
238674,"China, Hong Kong SAR",Norway,Export Quantity,2016,332.0
238798,"China, Hong Kong SAR",Oman,Export Quantity,2016,910.0
238906,"China, Hong Kong SAR",Pakistan,Export Quantity,2016,1573.0
239030,"China, Hong Kong SAR",Panama,Export Quantity,2016,1370.0
239154,"China, Hong Kong SAR",Papua New Guinea,Export Quantity,2016,4109.0
239277,"China, Hong Kong SAR",Paraguay,Export Quantity,2016,7.0
239398,"China, Hong Kong SAR",Peru,Export Quantity,2016,703.0
239520,"China, Hong Kong SAR",Philippines,Export Quantity,2016,12929.0
239647,"China, Hong Kong SAR",Poland,Export Quantity,2016,73.0
239770,"China, Hong Kong SAR",Portugal,Export Quantity,2016,101.0
239938,"China, Hong Kong SAR",Qatar,Export Quantity,2016,2171.0
240014,"China, Hong Kong SAR",Republic of Korea,Export Quantity,2016,32739.0
240236,"China, Hong Kong SAR",Russian Federation,Export Quantity,2016,297.0
240450,"China, Hong Kong SAR",Saudi Arabia,Export Quantity,2016,1079.0
240651,"China, Hong Kong SAR",Serbia,Export Quantity,2016,1.0
240708,"China, Hong Kong SAR",Seychelles,Export Quantity,2016,15.0
